# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
  8.125 -0.24130576E+00  0.58228468E-01  0.00000000E+00   33.007813
  8.130 -0.25083467E+00  0.62918033E-01  0.00000000E+00   33.048450
  8.135 -0.26074672E+00  0.67988852E-01  0.00000000E+00   33.089112
  8.140 -0.27105757E+00  0.73472205E-01  0.00000000E+00   33.129800
  8.145 -0.28178354E+00  0.79401963E-01  0.00000000E+00   33.170512
  8.150 -0.29294163E+00  0.85814799E-01  0.00000000E+00   33.211250
  8.155 -0.30454955E+00  0.92750431E-01  0.00000000E+00   33.252012
  8.160 -0.31662575E+00  0.10025187E+00  0.00000000E+00   33.292800
  8.165 -0.32918944E+00  0.10836569E+00  0.00000000E+00   33.333613
  8.170 -0.34226063E+00  0.11714234E+00  0.00000000E+00   33.374450
  8.175 -0.35586018E+00  0.12663647E+00  0.00000000E+00   33.415313
  8.180 -0.37000981E+00  0.13690726E+00  0.00000000E+00   33.456200
  8.185 -0.38473214E+00  0.14801882E+00  0.00000000E+00   33.497113
  8.190 -0.40005075E+00  0.16004060E+00  0.00000000E+00   33.538050
  8.195 -0.41599020E+00  0.17304785E+00  0.00000000E+00   33.579013
  8.200 -0.43257608E+00  0.18712207E+00  0.00000000E+00   33.620000
  8.205 -0.44983505E+00  0.20235157E+00  0.00000000E+00   33.661012
  8.210 -0.46779488E+00  0.21883205E+00  0.00000000E+00   33.702050
  8.215 -0.48648452E+00  0.23666719E+00  0.00000000E+00   33.743113
  8.220 -0.50593413E+00  0.25596934E+00  0.00000000E+00   33.784200
  8.225 -0.52617512E+00  0.27686026E+00  0.00000000E+00   33.825312
  8.230 -0.54724025E+00  0.29947189E+00  0.00000000E+00   33.866450
  8.235 -0.56916362E+00  0.32394723E+00  0.00000000E+00   33.907612
  8.240 -0.59198080E+00  0.35044127E+00  0.00000000E+00   33.948800
  8.245 -0.61572883E+00  0.37912199E+00  0.00000000E+00   33.990013
  8.250 -0.64044633E+00  0.41017150E+00  0.00000000E+00   34.031250
  8.255 -0.66617353E+00  0.44378717E+00  0.00000000E+00   34.072513
  8.260 -0.69295237E+00  0.48018299E+00  0.00000000E+00   34.113800
  8.265 -0.72082656E+00  0.51959092E+00  0.00000000E+00   34.155113
  8.270 -0.74984163E+00  0.56226247E+00  0.00000000E+00   34.196450
  8.275 -0.78004507E+00  0.60847032E+00  0.00000000E+00   34.237813
  8.280 -0.81148636E+00  0.65851012E+00  0.00000000E+00   34.279200
  8.285 -0.84421707E+00  0.71270247E+00  0.00000000E+00   34.320613
  8.290 -0.87829096E+00  0.77139501E+00  0.00000000E+00   34.362050
  8.295 -0.91376405E+00  0.83496474E+00  0.00000000E+00   34.403512
  8.300 -0.95069476E+00  0.90382052E+00  0.00000000E+00   34.445000
  8.305 -0.98914396E+00  0.97840578E+00  0.00000000E+00   34.486512
  8.310 -0.10291751E+01  0.10592015E+01  0.00000000E+00   34.528050
  8.315 -0.10708544E+01  0.11467292E+01  0.00000000E+00   34.569612
  8.320 -0.11142508E+01  0.12415549E+01  0.00000000E+00   34.611200
  8.325 -0.11594362E+01  0.13442923E+01  0.00000000E+00   34.652812
  8.330 -0.12064855E+01  0.14556074E+01  0.00000000E+00   34.694450
  8.335 -0.12554770E+01  0.15762225E+01  0.00000000E+00   34.736113
  8.340 -0.13064920E+01  0.17069214E+01  0.00000000E+00   34.777800
  8.345 -0.13596156E+01  0.18485546E+01  0.00000000E+00   34.819513
  8.350 -0.14149363E+01  0.20020447E+01  0.00000000E+00   34.861250
  8.355 -0.14725464E+01  0.21683929E+01  0.00000000E+00   34.903013
  8.360 -0.15325423E+01  0.23486859E+01  0.00000000E+00   34.944800
  8.365 -0.15950243E+01  0.25441026E+01  0.00000000E+00   34.986612
  8.370 -0.16600972E+01  0.27559227E+01  0.00000000E+00   35.028450
  8.375 -0.17278701E+01  0.29855351E+01  0.00000000E+00   35.070313
  8.380 -0.17984569E+01  0.32344471E+01  0.00000000E+00   35.112200
  8.385 -0.18719762E+01  0.35042950E+01  0.00000000E+00   35.154112
  8.390 -0.19485520E+01  0.37968547E+01  0.00000000E+00   35.196050
  8.395 -0.20283132E+01  0.41140544E+01  0.00000000E+00   35.238012
  8.400 -0.21113946E+01  0.44579870E+01  0.00000000E+00   35.280000
  8.405 -0.21979365E+01  0.48309250E+01  0.00000000E+00   35.322012
  8.410 -0.22880855E+01  0.52353353E+01  0.00000000E+00   35.364050
  8.415 -0.23819943E+01  0.56738969E+01  0.00000000E+00   35.406113
  8.420 -0.24798222E+01  0.61495181E+01  0.00000000E+00   35.448200
  8.425 -0.25817354E+01  0.66653575E+01  0.00000000E+00   35.490313
  8.430 -0.26879072E+01  0.72248449E+01  0.00000000E+00   35.532450
  8.435 -0.27985184E+01  0.78317051E+01  0.00000000E+00   35.574613
  8.440 -0.29137576E+01  0.84899832E+01  0.00000000E+00   35.616800
  8.445 -0.30338215E+01  0.92040728E+01  0.00000000E+00   35.659013
  8.450 -0.31589153E+01  0.99787460E+01  0.00000000E+00   35.701250
  8.455 -0.32892532E+01  0.10819186E+02  0.00000000E+00   35.743513
  8.460 -0.34250583E+01  0.11731025E+02  0.00000000E+00   35.785800
  8.465 -0.35665638E+01  0.12720377E+02  0.00000000E+00   35.828112
  8.470 -0.37140126E+01  0.13793889E+02  0.00000000E+00   35.870450
  8.475 -0.38676583E+01  0.14958781E+02  0.00000000E+00   35.912812
  8.480 -0.40277655E+01  0.16222895E+02  0.00000000E+00   35.955200
  8.485 -0.41946101E+01  0.17594754E+02  0.00000000E+00   35.997612
  8.490 -0.43684803E+01  0.19083620E+02  0.00000000E+00   36.040050
  8.495 -0.45496764E+01  0.20699555E+02  0.00000000E+00   36.082513
  8.500 -0.47385120E+01  0.22453496E+02  0.00000000E+00   36.125000
  8.505 -0.49353142E+01  0.24357326E+02  0.00000000E+00   36.167513
  8.510 -0.51404244E+01  0.26423963E+02  0.00000000E+00   36.210050
  8.515 -0.53541987E+01  0.28667444E+02  0.00000000E+00   36.252613
  8.520 -0.55770091E+01  0.31103030E+02  0.00000000E+00   36.295200
  8.525 -0.58092432E+01  0.33747306E+02  0.00000000E+00   36.337813
  8.530 -0.60513059E+01  0.36618303E+02  0.00000000E+00   36.380450
  8.535 -0.63036197E+01  0.39735621E+02  0.00000000E+00   36.423113
  8.540 -0.65666254E+01  0.43120569E+02  0.00000000E+00   36.465800
  8.545 -0.68407831E+01  0.46796313E+02  0.00000000E+00   36.508513
  8.550 -0.71265731E+01  0.50788044E+02  0.00000000E+00   36.551250
  8.555 -0.74244965E+01  0.55123148E+02  0.00000000E+00   36.594012
  8.560 -0.77350765E+01  0.59831408E+02  0.00000000E+00   36.636800
  8.565 -0.80588590E+01  0.64945208E+02  0.00000000E+00   36.679612
  8.570 -0.83964139E+01  0.70499767E+02  0.00000000E+00   36.722450
  8.575 -0.87483362E+01  0.76533386E+02  0.00000000E+00   36.765313
  8.580 -0.91152466E+01  0.83087721E+02  0.00000000E+00   36.808200
  8.585 -0.94977935E+01  0.90208081E+02  0.00000000E+00   36.851113
  8.590 -0.98966534E+01  0.97943748E+02  0.00000000E+00   36.894050
  8.595 -0.10312533E+02  0.10634833E+03  0.00000000E+00   36.937013
  8.600 -0.10746168E+02  0.11548013E+03  0.00000000E+00   36.980000
  8.605 -0.11198331E+02  0.12540261E+03  0.00000000E+00   37.023013
  8.610 -0.11669823E+02  0.13618476E+03  0.00000000E+00   37.066050
  8.615 -0.12161484E+02  0.14790169E+03  0.00000000E+00   37.109113
  8.620 -0.12674190E+02  0.16063509E+03  0.00000000E+00   37.152200
  8.625 -0.13208856E+02  0.17447387E+03  0.00000000E+00   37.195313
  8.630 -0.13766435E+02  0.18951475E+03  0.00000000E+00   37.238450
  8.635 -0.14347927E+02  0.20586300E+03  0.00000000E+00   37.281613
  8.640 -0.14954370E+02  0.22363318E+03  0.00000000E+00   37.324800
  8.645 -0.15586852E+02  0.24294996E+03  0.00000000E+00   37.368012
  8.650 -0.16246509E+02  0.26394905E+03  0.00000000E+00   37.411250
  8.655 -0.16934525E+02  0.28677813E+03  0.00000000E+00   37.454512
  8.660 -0.17652137E+02  0.31159796E+03  0.00000000E+00   37.497800
  8.665 -0.18400640E+02  0.33858354E+03  0.00000000E+00   37.541113
  8.670 -0.19181381E+02  0.36792536E+03  0.00000000E+00   37.584450
  8.675 -0.19995770E+02  0.39983082E+03  0.00000000E+00   37.627813
  8.680 -0.20845280E+02  0.43452570E+03  0.00000000E+00   37.671200
  8.685 -0.21731447E+02  0.47225581E+03  0.00000000E+00   37.714613
  8.690 -0.22655878E+02  0.51328882E+03  0.00000000E+00   37.758050
  8.695 -0.23620249E+02  0.55791617E+03  0.00000000E+00   37.801513
  8.700 -0.24626312E+02  0.60645522E+03  0.00000000E+00   37.845000
  8.705 -0.25675895E+02  0.65925158E+03  0.00000000E+00   37.888512
  8.710 -0.26770910E+02  0.71668161E+03  0.00000000E+00   37.932050
  8.715 -0.27913352E+02  0.77915523E+03  0.00000000E+00   37.975612
  8.720 -0.29105307E+02  0.84711887E+03  0.00000000E+00   38.019200
  8.725 -0.30348951E+02  0.92105883E+03  0.00000000E+00   38.062812
  8.730 -0.31646560E+02  0.10015048E+04  0.00000000E+00   38.106450
  8.735 -0.33000510E+02  0.10890337E+04  0.00000000E+00   38.150112
  8.740 -0.34413284E+02  0.11842741E+04  0.00000000E+00   38.193800
  8.745 -0.35887475E+02  0.12879109E+04  0.00000000E+00   38.237513
  8.750 -0.37425792E+02  0.14006899E+04  0.00000000E+00   38.281250
  8.755 -0.39031067E+02  0.15234242E+04  0.00000000E+00   38.325013
  8.760 -0.40706256E+02  0.16569992E+04  0.00000000E+00   38.368800
  8.765 -0.42454449E+02  0.18023802E+04  0.00000000E+00   38.412613
  8.770 -0.44278874E+02  0.19606187E+04  0.00000000E+00   38.456450
  8.775 -0.46182906E+02  0.21328608E+04  0.00000000E+00   38.500312
  8.780 -0.48170067E+02  0.23203553E+04  0.00000000E+00   38.544200
  8.785 -0.50244041E+02  0.25244636E+04  0.00000000E+00   38.588113
  8.790 -0.52408675E+02  0.27466692E+04  0.00000000E+00   38.632050
  8.795 -0.54667991E+02  0.29885893E+04  0.00000000E+00   38.676012
  8.800 -0.57026191E+02  0.32519864E+04  0.00000000E+00   38.720000
  8.805 -0.59487665E+02  0.35387823E+04  0.00000000E+00   38.764012
  8.810 -0.62057002E+02  0.38510715E+04  0.00000000E+00   38.808050
  8.815 -0.64738998E+02  0.41911379E+04  0.00000000E+00   38.852112
  8.820 -0.67538664E+02  0.45614711E+04  0.00000000E+00   38.896200
  8.825 -0.70461237E+02  0.49647859E+04  0.00000000E+00   38.940313
  8.830 -0.73512192E+02  0.54040423E+04  0.00000000E+00   38.984450
  8.835 -0.76697249E+02  0.58824680E+04  0.00000000E+00   39.028613
  8.840 -0.80022389E+02  0.64035827E+04  0.00000000E+00   39.072800
  8.845 -0.83493861E+02  0.69712247E+04  0.00000000E+00   39.117013
  8.850 -0.87118197E+02  0.75895803E+04  0.00000000E+00   39.161250
  8.855 -0.90902227E+02  0.82632149E+04  0.00000000E+00   39.205513
  8.860 -0.94853087E+02  0.89971082E+04  0.00000000E+00   39.249800
  8.865 -0.98978240E+02  0.97966919E+04  0.00000000E+00   39.294113
  8.870 -0.10328548E+03  0.10667891E+05  0.00000000E+00   39.338450
  8.875 -0.10778297E+03  0.11617169E+05  0.00000000E+00   39.382813
  8.880 -0.11247922E+03  0.12651576E+05  0.00000000E+00   39.427200
  8.885 -0.11738315E+03  0.13778805E+05  0.00000000E+00   39.471612
  8.890 -0.12250408E+03  0.15007249E+05  0.00000000E+00   39.516050
  8.895 -0.12785173E+03  0.16346065E+05  0.00000000E+00   39.560512
  8.900 -0.13343630E+03  0.17805246E+05  0.00000000E+00   39.605000
  8.905 -0.13926842E+03  0.19395694E+05  0.00000000E+00   39.649512
  8.910 -0.14535924E+03  0.21129308E+05  0.00000000E+00   39.694050
  8.915 -0.15172037E+03  0.23019072E+05  0.00000000E+00   39.738613
  8.920 -0.15836400E+03  0.25079158E+05  0.00000000E+00   39.783200
  8.925 -0.16530285E+03  0.27325032E+05  0.00000000E+00   39.827813
  8.930 -0.17255022E+03  0.29773577E+05  0.00000000E+00   39.872450
  8.935 -0.18012001E+03  0.32443219E+05  0.00000000E+00   39.917113
  8.940 -0.18802679E+03  0.35354074E+05  0.00000000E+00   39.961800
  8.945 -0.19628576E+03  0.38528098E+05  0.00000000E+00   40.006512
  8.950 -0.20491282E+03  0.41989265E+05  0.00000000E+00   40.051250
  8.955 -0.21392463E+03  0.45763746E+05  0.00000000E+00   40.096013
  8.960 -0.22333857E+03  0.49880116E+05  0.00000000E+00   40.140800
  8.965 -0.23317284E+03  0.54369573E+05  0.00000000E+00   40.185612
  8.970 -0.24344647E+03  0.59266186E+05  0.00000000E+00   40.230450
  8.975 -0.25417938E+03  0.64607155E+05  0.00000000E+00   40.275312
  8.980 -0.26539236E+03  0.70433107E+05  0.00000000E+00   40.320200
  8.985 -0.27710721E+03  0.76788407E+05  0.00000000E+00   40.365112
  8.990 -0.28934669E+03  0.83721509E+05  0.00000000E+00   40.410050
  8.995 -0.30213463E+03  0.91285337E+05  0.00000000E+00   40.455013
  9.000 -0.31549595E+03  0.99537694E+05  0.00000000E+00   40.500000
  9.005 -0.32945671E+03  0.10854172E+06  0.00000000E+00   40.545013
  9.010 -0.34404418E+03  0.11836640E+06  0.00000000E+00   40.590050
  9.015 -0.35928688E+03  0.12908706E+06  0.00000000E+00   40.635113
  9.020 -0.37521465E+03  0.14078603E+06  0.00000000E+00   40.680200
  9.025 -0.39185871E+03  0.15355325E+06  0.00000000E+00   40.725313
  9.030 -0.40925172E+03  0.16748697E+06  0.00000000E+00   40.770450
  9.035 -0.42742784E+03  0.18269456E+06  0.00000000E+00   40.815613
  9.040 -0.44642282E+03  0.19929334E+06  0.00000000E+00   40.860800
  9.045 -0.46627406E+03  0.21741150E+06  0.00000000E+00   40.906013
  9.050 -0.48702068E+03  0.23718915E+06  0.00000000E+00   40.951250
  9.055 -0.50870363E+03  0.25877939E+06  0.00000000E+00   40.996512
  9.060 -0.53136575E+03  0.28234956E+06  0.00000000E+00   41.041800
  9.065 -0.55505186E+03  0.30808257E+06  0.00000000E+00   41.087112
  9.070 -0.57980886E+03  0.33617831E+06  0.00000000E+00   41.132450
  9.075 -0.60568583E+03  0.36685532E+06  0.00000000E+00   41.177813
  9.080 -0.63273413E+03  0.40035248E+06  0.00000000E+00   41.223200
  9.085 -0.66100751E+03  0.43693093E+06  0.00000000E+00   41.268613
  9.090 -0.69056220E+03  0.47687616E+06  0.00000000E+00   41.314050
  9.095 -0.72145708E+03  0.52050031E+06  0.00000000E+00   41.359513
  9.100 -0.75375372E+03  0.56814467E+06  0.00000000E+00   41.405000
  9.105 -0.78751660E+03  0.62018240E+06  0.00000000E+00   41.450513
  9.110 -0.82281320E+03  0.67702156E+06  0.00000000E+00   41.496050
  9.115 -0.85971412E+03  0.73910836E+06  0.00000000E+00   41.541612
  9.120 -0.89829326E+03  0.80693079E+06  0.00000000E+00   41.587200
  9.125 -0.93862800E+03  0.88102253E+06  0.00000000E+00   41.632813
  9.130 -0.98079930E+03  0.96196726E+06  0.00000000E+00   41.678450
  9.135 -0.10248919E+04  0.10504034E+07  0.00000000E+00   41.724112
  9.140 -0.10709945E+04  0.11470293E+07  0.00000000E+00   41.769800
  9.145 -0.11192001E+04  0.12526088E+07  0.00000000E+00   41.815512
  9.150 -0.11696057E+04  0.13679774E+07  0.00000000E+00   41.861250
  9.155 -0.12223131E+04  0.14940494E+07  0.00000000E+00   41.907012
  9.160 -0.12774290E+04  0.16318249E+07  0.00000000E+00   41.952800
  9.165 -0.13350648E+04  0.17823979E+07  0.00000000E+00   41.998613
  9.170 -0.13953372E+04  0.19469659E+07  0.00000000E+00   42.044450
  9.175 -0.14583685E+04  0.21268387E+07  0.00000000E+00   42.090313
  9.180 -0.15242867E+04  0.23234499E+07  0.00000000E+00   42.136200
  9.185 -0.15932257E+04  0.25383682E+07  0.00000000E+00   42.182113
  9.190 -0.16653259E+04  0.27733103E+07  0.00000000E+00   42.228050
  9.195 -0.17407341E+04  0.30301551E+07  0.00000000E+00   42.274013
  9.200 -0.18196040E+04  0.33109588E+07  0.00000000E+00   42.320000
  9.205 -0.19020968E+04  0.36179724E+07  0.00000000E+00   42.366013
  9.210 -0.19883811E+04  0.39536594E+07  0.00000000E+00   42.412050
  9.215 -0.20786334E+04  0.43207167E+07  0.00000000E+00   42.458112
  9.220 -0.21730385E+04  0.47220965E+07  0.00000000E+00   42.504200
  9.225 -0.22717903E+04  0.51610310E+07  0.00000000E+00   42.550312
  9.230 -0.23750913E+04  0.56410586E+07  0.00000000E+00   42.596450
  9.235 -0.24831539E+04  0.61660535E+07  0.00000000E+00   42.642612
  9.240 -0.25962006E+04  0.67402576E+07  0.00000000E+00   42.688800
  9.245 -0.27144642E+04  0.73683159E+07  0.00000000E+00   42.735013
  9.250 -0.28381886E+04  0.80553146E+07  0.00000000E+00   42.781250
  9.255 -0.29676293E+04  0.88068237E+07  0.00000000E+00   42.827513
  9.260 -0.31030539E+04  0.96289433E+07  0.00000000E+00   42.873800
  9.265 -0.32447425E+04  0.10528354E+08  0.00000000E+00   42.920113
  9.270 -0.33929888E+04  0.11512373E+08  0.00000000E+00   42.966450
  9.275 -0.35481003E+04  0.12589015E+08  0.00000000E+00   43.012813
  9.280 -0.37103988E+04  0.13767060E+08  0.00000000E+00   43.059200
  9.285 -0.38802220E+04  0.15056123E+08  0.00000000E+00   43.105612
  9.290 -0.40579231E+04  0.16466740E+08  0.00000000E+00   43.152050
  9.295 -0.42438723E+04  0.18010452E+08  0.00000000E+00   43.198512
  9.300 -0.44384575E+04  0.19699905E+08  0.00000000E+00   43.245000
  9.305 -0.46420849E+04  0.21548953E+08  0.00000000E+00   43.291512
  9.310 -0.48551803E+04  0.23572775E+08  0.00000000E+00   43.338050
  9.315 -0.50781894E+04  0.25788008E+08  0.00000000E+00   43.384612
  9.320 -0.53115795E+04  0.28212877E+08  0.00000000E+00   43.431200
  9.325 -0.55558401E+04  0.30867359E+08  0.00000000E+00   43.477813
  9.330 -0.58114840E+04  0.33773347E+08  0.00000000E+00   43.524450
  9.335 -0.60790486E+04  0.36954832E+08  0.00000000E+00   43.571113
  9.340 -0.63590968E+04  0.40438112E+08  0.00000000E+00   43.617800
  9.345 -0.66522187E+04  0.44252013E+08  0.00000000E+00   43.664513
  9.350 -0.69590323E+04  0.48428130E+08  0.00000000E+00   43.711250
  9.355 -0.72801854E+04  0.53001099E+08  0.00000000E+00   43.758013
  9.360 -0.76163568E+04  0.58008891E+08  0.00000000E+00   43.804800
  9.365 -0.79682579E+04  0.63493133E+08  0.00000000E+00   43.851613
  9.370 -0.83366339E+04  0.69499465E+08  0.00000000E+00   43.898450
  9.375 -0.87222662E+04  0.76077927E+08  0.00000000E+00   43.945313
  9.380 -0.91259733E+04  0.83283388E+08  0.00000000E+00   43.992200
  9.385 -0.95486132E+04  0.91176014E+08  0.00000000E+00   44.039112
  9.390 -0.99910852E+04  0.99821784E+08  0.00000000E+00   44.086050
  9.395 -0.10454332E+05  0.10929305E+09  0.00000000E+00   44.133012
  9.400 -0.10939340E+05  0.11966917E+09  0.00000000E+00   44.180000
  9.405 -0.11447147E+05  0.13103717E+09  0.00000000E+00   44.227012
  9.410 -0.11978836E+05  0.14349251E+09  0.00000000E+00   44.274050
  9.415 -0.12535545E+05  0.15713990E+09  0.00000000E+00   44.321113
  9.420 -0.13118467E+05  0.17209418E+09  0.00000000E+00   44.368200
  9.425 -0.13728851E+05  0.18848136E+09  0.00000000E+00   44.415313
  9.430 -0.14368008E+05  0.20643966E+09  0.00000000E+00   44.462450
  9.435 -0.15037311E+05  0.22612071E+09  0.00000000E+00   44.509613
  9.440 -0.15738199E+05  0.24769090E+09  0.00000000E+00   44.556800
  9.445 -0.16472182E+05  0.27133277E+09  0.00000000E+00   44.604013
  9.450 -0.17240842E+05  0.29724663E+09  0.00000000E+00   44.651250
  9.455 -0.18045838E+05  0.32565229E+09  0.00000000E+00   44.698512
  9.460 -0.18888910E+05  0.35679093E+09  0.00000000E+00   44.745800
  9.465 -0.19771881E+05  0.39092728E+09  0.00000000E+00   44.793112
  9.470 -0.20696662E+05  0.42835184E+09  0.00000000E+00   44.840450
  9.475 -0.21665259E+05  0.46938346E+09  0.00000000E+00   44.887812
  9.480 -0.22679773E+05  0.51437211E+09  0.00000000E+00   44.935200
  9.485 -0.23742408E+05  0.56370194E+09  0.00000000E+00   44.982612
  9.490 -0.24855475E+05  0.61779464E+09  0.00000000E+00   45.030050
  9.495 -0.26021397E+05  0.67711311E+09  0.00000000E+00   45.077513
  9.500 -0.27242716E+05  0.74216556E+09  0.00000000E+00   45.125000
  9.505 -0.28522095E+05  0.81350992E+09  0.00000000E+00   45.172513
  9.510 -0.29862330E+05  0.89175877E+09  0.00000000E+00   45.220050
  9.515 -0.31266351E+05  0.97758473E+09  0.00000000E+00   45.267613
  9.520 -0.32737232E+05  0.10717264E+10  0.00000000E+00   45.315200
  9.525 -0.34278195E+05  0.11749946E+10  0.00000000E+00   45.362813
  9.530 -0.35892621E+05  0.12882802E+10  0.00000000E+00   45.410450
  9.535 -0.37584055E+05  0.14125612E+10  0.00000000E+00   45.458112
  9.540 -0.39356217E+05  0.15489118E+10  0.00000000E+00   45.505800
  9.545 -0.41213006E+05  0.16985118E+10  0.00000000E+00   45.553512
  9.550 -0.43158513E+05  0.18626572E+10  0.00000000E+00   45.601250
  9.555 -0.45197029E+05  0.20427714E+10  0.00000000E+00   45.649012
  9.560 -0.47333056E+05  0.22404182E+10  0.00000000E+00   45.696800
  9.565 -0.49571315E+05  0.24573152E+10  0.00000000E+00   45.744612
  9.570 -0.51916758E+05  0.26953497E+10  0.00000000E+00   45.792450
  9.575 -0.54374581E+05  0.29565951E+10  0.00000000E+00   45.840313
  9.580 -0.56950235E+05  0.32433293E+10  0.00000000E+00   45.888200
  9.585 -0.59649438E+05  0.35580554E+10  0.00000000E+00   45.936113
  9.590 -0.62478187E+05  0.39035239E+10  0.00000000E+00   45.984050
  9.595 -0.65442777E+05  0.42827571E+10  0.00000000E+00   46.032013
  9.600 -0.68549810E+05  0.46990764E+10  0.00000000E+00   46.080000
  9.605 -0.71806212E+05  0.51561321E+10  0.00000000E+00   46.128013
  9.610 -0.75219253E+05  0.56579360E+10  0.00000000E+00   46.176050
  9.615 -0.78796558E+05  0.62088975E+10  0.00000000E+00   46.224113
  9.620 -0.82546128E+05  0.68138633E+10  0.00000000E+00   46.272200
  9.625 -0.86476360E+05  0.74781608E+10  0.00000000E+00   46.320313
  9.630 -0.90596063E+05  0.82076466E+10  0.00000000E+00   46.368450
  9.635 -0.94914481E+05  0.90087587E+10  0.00000000E+00   46.416612
  9.640 -0.99441315E+05  0.98885752E+10  0.00000000E+00   46.464800
  9.645 -0.10418675E+06  0.10854878E+11  0.00000000E+00   46.513012
  9.650 -0.10916145E+06  0.11916223E+11  0.00000000E+00   46.561250
  9.655 -0.11437665E+06  0.13082019E+11  0.00000000E+00   46.609512
  9.660 -0.11984411E+06  0.14362610E+11  0.00000000E+00   46.657800
  9.665 -0.12557616E+06  0.15769373E+11  0.00000000E+00   46.706113
  9.670 -0.13158578E+06  0.17314818E+11  0.00000000E+00   46.754450
  9.675 -0.13788656E+06  0.19012704E+11  0.00000000E+00   46.802813
  9.680 -0.14449278E+06  0.20878164E+11  0.00000000E+00   46.851200
  9.685 -0.15141942E+06  0.22927841E+11  0.00000000E+00   46.899613
  9.690 -0.15868221E+06  0.25180044E+11  0.00000000E+00   46.948050
  9.695 -0.16629766E+06  0.27654910E+11  0.00000000E+00   46.996513
  9.700 -0.17428308E+06  0.30374593E+11  0.00000000E+00   47.045000
  9.705 -0.18265668E+06  0.33363464E+11  0.00000000E+00   47.093513
  9.710 -0.19143755E+06  0.36648335E+11  0.00000000E+00   47.142050
  9.715 -0.20064572E+06  0.40258706E+11  0.00000000E+00   47.190613
  9.720 -0.21030225E+06  0.44227035E+11  0.00000000E+00   47.239200
  9.725 -0.22042921E+06  0.48589035E+11  0.00000000E+00   47.287812
  9.730 -0.23104979E+06  0.53384007E+11  0.00000000E+00   47.336450
  9.735 -0.24218835E+06  0.58655199E+11  0.00000000E+00   47.385112
  9.740 -0.25387045E+06  0.64450204E+11  0.00000000E+00   47.433800
  9.745 -0.26612291E+06  0.70821403E+11  0.00000000E+00   47.482513
  9.750 -0.27897392E+06  0.77826445E+11  0.00000000E+00   47.531250
  9.755 -0.29245305E+06  0.85528785E+11  0.00000000E+00   47.580013
  9.760 -0.30659137E+06  0.93998269E+11  0.00000000E+00   47.628800
  9.765 -0.32142150E+06  0.10331178E+12  0.00000000E+00   47.677613
  9.770 -0.33697768E+06  0.11355396E+12  0.00000000E+00   47.726450
  9.775 -0.35329587E+06  0.12481798E+12  0.00000000E+00   47.775313
  9.780 -0.37041385E+06  0.13720642E+12  0.00000000E+00   47.824200
  9.785 -0.38837126E+06  0.15083224E+12  0.00000000E+00   47.873113
  9.790 -0.40720975E+06  0.16581978E+12  0.00000000E+00   47.922050
  9.795 -0.42697306E+06  0.18230599E+12  0.00000000E+00   47.971013
  9.800 -0.44770711E+06  0.20044166E+12  0.00000000E+00   48.020000
  9.805 -0.46946015E+06  0.22039283E+12  0.00000000E+00   48.069012
  9.810 -0.49228282E+06  0.24234238E+12  0.00000000E+00   48.118050
  9.815 -0.51622835E+06  0.26649171E+12  0.00000000E+00   48.167112
  9.820 -0.54135261E+06  0.29306264E+12  0.00000000E+00   48.216200
  9.825 -0.56771429E+06  0.32229952E+12  0.00000000E+00   48.265313
  9.830 -0.59537506E+06  0.35447147E+12  0.00000000E+00   48.314450
  9.835 -0.62439967E+06  0.38987495E+12  0.00000000E+00   48.363613
  9.840 -0.65485614E+06  0.42883657E+12  0.00000000E+00   48.412800
  9.845 -0.68681593E+06  0.47171612E+12  0.00000000E+00   48.462013
  9.850 -0.72035408E+06  0.51891000E+12  0.00000000E+00   48.511250
  9.855 -0.75554946E+06  0.57085499E+12  0.00000000E+00   48.560513
  9.860 -0.79248489E+06  0.62803229E+12  0.00000000E+00   48.609800
  9.865 -0.83124738E+06  0.69097221E+12  0.00000000E+00   48.659112
  9.870 -0.87192836E+06  0.76025906E+12  0.00000000E+00   48.708450
  9.875 -0.91462385E+06  0.83653680E+12  0.00000000E+00   48.757813
  9.880 -0.95943478E+06  0.92051510E+12  0.00000000E+00   48.807200
  9.885 -0.10064671E+07  0.10129761E+13  0.00000000E+00   48.856612
  9.890 -0.10558323E+07  0.11147819E+13  0.00000000E+00   48.906050
  9.895 -0.11076474E+07  0.12268827E+13  0.00000000E+00   48.955512
  9.900 -0.11620352E+07  0.13503258E+13  0.00000000E+00   49.005000
  9.905 -0.12191251E+07  0.14862660E+13  0.00000000E+00   49.054512
  9.910 -0.12790527E+07  0.16359759E+13  0.00000000E+00   49.104050
  9.915 -0.13419609E+07  0.18008590E+13  0.00000000E+00   49.153613
  9.920 -0.14079993E+07  0.19824621E+13  0.00000000E+00   49.203200
  9.925 -0.14773257E+07  0.21824913E+13  0.00000000E+00   49.252813
  9.930 -0.15501056E+07  0.24028273E+13  0.00000000E+00   49.302450
  9.935 -0.16265129E+07  0.26455441E+13  0.00000000E+00   49.352113
  9.940 -0.17067304E+07  0.29129287E+13  0.00000000E+00   49.401800
  9.945 -0.17909504E+07  0.32075034E+13  0.00000000E+00   49.451512
  9.950 -0.18793748E+07  0.35320497E+13  0.00000000E+00   49.501250
  9.955 -0.19722158E+07  0.38896353E+13  0.00000000E+00   49.551012
