        2115   39.283300613323078     
        2116   39.547773634806717     
        2117   39.803897007196440     
        2118   39.986062891795349     
        2119   40.194078940697459     
        2120   40.416249040675744     
        2121   40.623233692176711     
        2122   40.817011618508012     
        2123   41.039324506449567     
        2124   41.187734215751782     
        2125   41.364446815867858     
        2126   41.502975835480562     
        2127   41.618681352728281     
        2128   41.727476484494368     
        2129   41.811814708937170     
        2130   41.909675050667815     
        2131   41.991627675601407     
        2132   42.083076965069651     
        2133   42.204853407939076     
        2134   42.326792368599499     
        2135   42.434009369983478     
        2136   42.586195331749146     
        2137   42.747979068975994     
        2138   42.927203644065557     
        2139   43.065642731474547     
        2140   43.211797101250013     
        2141   43.359648810346791     
        2142   43.506689378948657     
        2143   43.652363777055740     
        2144   43.804092737333697     
        2145   43.976131456167359     
        2146   44.204862190767997     
        2147   44.442351136958159     
        2148   44.668306236427426     
        2149   44.887614027360172     
        2150   45.162904956808873     
        2151   45.406391005784442     
        2152   45.617324974325484     
        2153   45.775937878257942     
        2154   45.892040180272119     
        2155   46.007780419339774     
        2156   46.144429759444172     
        2157   46.314835322440757     
        2158   46.476281594367336     
        2159   46.597002587602603     
        2160   46.729922172572053     
        2161   46.845595256937024     
        2162   46.982573840691011     
        2163   47.100334751938789     
        2164   47.219038862733370     
        2165   47.264507361553108     
        2166   47.318487409812128     
        2167   47.401679479765725     
        2168   47.498464966760061     
        2169   47.589648104328788     
        2170   47.733614742617561     
        2171   47.886820272040303     
        2172   47.993317602574770     
        2173   48.095276111484246     
        2174   48.127496964729559     
        2175   48.168846456565966     
        2176   48.151996634607073     
        2177   48.120102005417053     
        2178   48.034555474088606     
        2179   47.931392017806772     
        2180   47.801571019616766     
        2181   47.689462793369771     
        2182   47.628839807702889     
        2183   47.559671336567433     
        2184   47.496882887645526     
        2185   47.429862362506590     
        2186   47.342175465341136     
        2187   47.279169514532001     
        2188   47.216265132110458     
        2189   47.160510890943996     
        2190   47.064675384215164     
        2191   46.987523839294141     
        2192   46.859556445348957     
        2193   46.715554028041844     
        2194   46.575994281043869     
        2195   46.459203433364934     
        2196   46.317437417797819     
        2197   46.116946688025614     
        2198   45.891082890761496     
        2199   45.671219709105983     
        2200   45.400725515601586     
        2201   45.074938532419068     
        2202   44.693168682572178     
        2203   44.341140906209141     
        2204   43.989547636800268     
        2205   43.645298145042403     
        2206   43.354455942495910     
        2207   43.053964914718037     
        2208   42.727088942280325     
        2209   42.386567236718541     
        2210   41.991142463681491     
        2211   41.646584816869463     
        2212   41.315669002644569     
        2213   40.988122422159307     
        2214   40.645867964354998     
        2215   40.306694977901145     
        2216   39.988428140410278     
        2217   39.681400557398355     
        2218   39.364153495422237     
        2219   39.051843358206654     
        2220   38.758628289456354     
        2221   38.442891524728438     
        2222   38.139021793158150     
        2223   37.844375771788968     
        2224   37.521909317174980     
        2225   37.170636095251318     
        2226   36.885157769158297     
        2227   36.624192244742069     
        2228   36.381427581146781     
        2229   36.145275199822969     
        2230   35.876049209535033     
        2231   35.642437888605052     
        2232   35.401497222481382     
        2233   35.110557503471064     
        2234   34.803467334297281     
        2235   34.467450589741965     
        2236   34.187381416461527     
        2237   33.917671380602414     
        2238   33.637296318015913     
        2239   33.334941124596895     
        2240   33.060437921392747     
        2241   32.846929447595798     
        2242   32.625039304492411     
        2243   32.397677198970719     
        2244   32.191026769639151     
        2245   31.978554048986791     
        2246   31.756960122591700     
        2247   31.525841988330498     
        2248   31.267289709655486     
        2249   31.001865180860001     
        2250   30.757863221658738     
        2251   30.536584820481199     
        2252   30.230277365674048     
        2253   29.937568928758132     
        2254   29.629328465636121     
        2255   29.317451971564576     
        2256   29.067125064476532     
        2257   28.852619788707567     
        2258   28.668054122448009     
        2259   28.492487215491366     
        2260   28.293776072086285     
        2261   28.140246080823552     
        2262   27.931480332402909     
        2263   27.725329912799584     
        2264   27.519136619463289     
        2265   27.324427386761201     
        2266   27.170231352827543     
        2267   27.043619585321046     
        2268   26.934843191836560     
        2269   26.796888755422820     
        2270   26.645118753242773     
        2271   26.523323039399873     
        2272   26.448537143169016     
        2273   26.392265121979133     
        2274   26.348329757996886     
        2275   26.337632125500804     
        2276   26.279862061106261     
        2277   26.224863004823927     
        2278   26.196346335646020     
        2279   26.087269284676360     
        2280   25.960290899847074     
        2281   25.780177402710017     
        2282   25.615308406390259     
        2283   25.429765401375235     
        2284   25.225676919612820     
        2285   24.974259344292509     
        2286   24.751507961959984     
        2287   24.564641620400323     
        2288   24.376476406240950     
        2289   24.150635806792614     
        2290   23.931498913399746     
        2291   23.711991722680239     
        2292   23.511510249896219     
        2293   23.327449949921760     
        2294   23.185776914611015     
        2295   23.025325748796007     
        2296   22.877809296726443     
        2297   22.724633756583415     
        2298   22.585550240079229     
        2299   22.414036188434771     
        2300   22.199347337188122     
        2301   21.974758945041547     
        2302   21.841754154796948     
        2303   21.708089795113956     
        2304   21.620926244297248     
        2305   21.601390585237898     
        2306   21.538443050924378     
        2307   21.435109532374863     
        2308   21.393770497614650     
        2309   21.361313549942373     
        2310   21.404011328778360     
        2311   21.396314615338802     
        2312   21.268775706848331     
        2313   21.093119323194966     
        2314   20.950897884068066     
        2315   20.822561456527115     
        2316   20.752841510114923     
        2317   20.717607658951167     
        2318   20.731824877746146     
        2319   20.712013883995787     
        2320   20.701150460524698     
        2321   20.674049172439659     
        2322   20.739554528106513     
        2323   20.778881601258398     
        2324   20.754102486012300     
        2325   20.688122103724677     
        2326   20.649891607807429     
        2327   20.636339378633501     
        2328   20.616977684812053     
        2329   20.594703739361705     
        2330   20.516849179091619     
        2331   20.462246237512097     
        2332   20.487460491475190     
        2333   20.515693134133663     
        2334   20.524943389068831     
        2335   20.468733021636957     
        2336   20.412154324910407     
        2337   20.308712279152509     
        2338   20.167860003017406     
        2339   20.010820590886180     
        2340   19.869060171333100     
        2341   19.794057579404338     
        2342   19.738021569243191     
        2343   19.687061942124458     
        2344   19.604789797224367     
        2345   19.528996986276482     
        2346   19.486047167661468     
        2347   19.417020700798229     
        2348   19.289133733948987     
        2349   19.176784424058454     
        2350   19.080795056952589     
        2351   18.969317267344522     
        2352   18.854812575192298     
        2353   18.707917041996094     
        2354   18.577020689294105     
        2355   18.436520560854625     
        2356   18.305208281751550     
        2357   18.129961139978171     
        2358   17.865582783581580     
        2359   17.530322989082485     
        2360   17.181561441195541     
        2361   16.806226410530982     
        2362   16.430079265617412     
        2363   16.048542902471613     
        2364   15.697965795348555     
        2365   15.318045853268778     
        2366   14.923977411277173     
        2367   14.558770144919748     
        2368   14.154659854300993     
        2369   13.770563711459536     
        2370   13.443327705027512     
        2371   13.081430492027428     
        2372   12.681003852851088     
        2373   12.258960302927637     
        2374   11.794483738455396     
        2375   11.341648056108356     
        2376   10.866746600351757     
        2377   10.422823054539329     
        2378   10.028191279694807     
        2379   9.6267842229588361     
        2380   9.2361090431645518     
        2381   8.8353136357597855     
        2382   8.4375737100676638     
        2383   8.0723867342702089     
        2384   7.7199728330229318     
        2385   7.3460462158603752     
        2386   6.9859474474004397     
        2387   6.6320721157575671     
        2388   6.3556545270378200     
        2389   6.0310168264721851     
        2390   5.7024085286889568     
        2391   5.3939494194901965     
        2392   5.1013205706256404     
        2393   4.7795988854037494     
        2394   4.5306166332671838     
        2395   4.2913238941882028     
        2396   4.0495440425677538     
        2397   3.8106726650332217     
        2398   3.5555983100735924     
        2399   3.3161921228433129     
        2400   3.0910223507760306     
        2401   2.8715953356297805     
        2402   2.6638010526269560     
        2403   2.4591428448255885     
        2404   2.2563633721894356     
        2405   2.0489463967737107     
        2406   1.8058999968309177     
        2407   1.4989372962320013     
        2408   1.1639627532073342     
        2409  0.77856480244924919     
        2410  0.35221243587032774     
        2411  -8.3683152648411863E-002
        2412 -0.51904673789289379     
        2413 -0.93805234715520069     
        2414  -1.2869265981212115     
        2415  -1.6070968080331929     
        2416  -1.9268051780055342     
        2417  -2.2530651543833695     
        2418  -2.5871400209971651     
        2419  -2.9617670614116909     
        2420  -3.3631382440069277     
        2421  -3.7974830568421996     
        2422  -4.2059484966731784     
        2423  -4.6306736492313396     
        2424  -5.0191627653600968     
        2425  -5.4500659528609576     
        2426  -5.8649524393109660     
        2427  -6.2860403959242150     
        2428  -6.7527611771846683     
        2429  -7.1417926792612239     
        2430  -7.5144649862055610     
        2431  -7.8532131776030116     
        2432  -8.2521296801754662     
        2433  -8.6660616106223340     
        2434  -9.1224457482900121     
        2435  -9.5430211191756982     
        2436  -9.9351626571581910     
        2437  -10.346327877142013     
        2438  -10.757706070927266     
        2439  -11.142764994312245     
        2440  -11.527163427808063     
        2441  -11.832703812219600     
        2442  -12.135748029490424     
        2443  -12.395953757109693     
        2444  -12.665134407046560     
        2445  -12.989932019878546     
        2446  -13.274619359364946     
        2447  -13.510746295590373     
        2448  -13.740014749348051     
        2449  -14.008152769135730     
        2450  -14.250623029670024     
        2451  -14.494519578631682     
        2452  -14.719633406596721     
        2453  -14.907042647598193     
        2454  -15.051875449465973     
        2455  -15.222274891104973     
        2456  -15.363458338635546     
        2457  -15.469043532098986     
        2458  -15.598952081332097     
        2459  -15.762073987837651     
        2460  -15.914715984338409     
        2461  -16.145848401768859     
        2462  -16.373325227569790     
        2463  -16.609447438698808     
        2464  -16.845389665079505     
        2465  -17.078235229364392     
        2466  -17.314162892072034     
        2467  -17.556810552654216     
        2468  -17.759327392489077     
        2469  -17.912331267558795     
        2470  -18.131260619870371     
        2471  -18.336446570104115     
        2472  -18.564087085246960     
        2473  -18.778708675271091     
        2474  -18.984215760659094     
        2475  -19.105571867068615     
        2476  -19.222332486624737     
        2477  -19.316002851934591     
        2478  -19.397117395222928     
        2479  -19.499697632471587     
        2480  -19.652963478180542     
        2481  -19.825982070957089     
        2482  -20.042319191281962     
        2483  -20.250589738972344     
        2484  -20.434709101323278     
        2485  -20.620802114363912     
        2486  -20.872174563631731     
        2487  -21.080796488030582     
        2488  -21.249296762752198     
        2489  -21.429606306878373     
        2490  -21.620700803786299     
        2491  -21.785307942305039     
        2492  -21.983190756357189     
        2493  -22.144354479782265     
        2494  -22.361827868929616     
        2495  -22.565656818697661     
        2496  -22.806333818374494     
        2497  -23.090187100388178     
        2498  -23.389990314800155     
        2499  -23.642174389861580     
        2500  -23.911456883654669     
        2501  -24.202691424320953     
        2502  -24.449376526376845     
        2503  -24.658682982062302     
        2504  -24.931103485658387     
        2505  -25.167932099115390     
        2506  -25.358307398926023     
        2507  -25.543163369840425     
        2508  -25.687234583210280     
        2509  -25.821373635688207     
        2510  -25.943360171323320     
        2511  -26.079362109569971     
        2512  -26.210583926954136     
        2513  -26.406725058777877     
        2514  -26.547044747662770     
        2515  -26.707307699100930     
        2516  -26.834588645130488     
        2517  -26.932966541345728     
        2518  -27.033249813125305     
        2519  -27.200391880184593     
        2520  -27.346892184846638     
        2521  -27.522707475068223     
        2522  -27.683251935936454     
        2523  -27.870371824006686     
        2524  -28.047399178370380     
        2525  -28.163262846364169     
        2526  -28.173774708281201     
        2527  -28.220788815294625     
        2528  -28.266133006418539     
        2529  -28.233135420701011     
        2530  -28.225012225193247     
        2531  -28.287442923739313     
        2532  -28.334125140891679     
        2533  -28.373932025473529     
        2534  -28.434103553835161     
        2535  -28.490756307781982     
        2536  -28.539142584593204     
        2537  -28.589105978704971     
        2538  -28.612971751792646     
        2539  -28.629637091412114     
        2540  -28.647429884116963     
        2541  -28.671984460709396     
        2542  -28.675051032124681     
        2543  -28.693803108419601     
        2544  -28.716631791934503     
        2545  -28.780731736439087     
        2546  -28.840056404542700     
        2547  -28.950266593572223     
        2548  -29.033921378925914     
        2549  -29.082636274503013     
        2550  -29.076070155346805     
        2551  -29.071662446776731     
        2552  -29.099938767559767     
        2553  -29.161363707114681     
        2554  -29.208740999894328     
        2555  -29.194396440146381     
        2556  -29.219569888637675     
        2557  -29.263358897391953     
        2558  -29.337917021041100     
        2559  -29.394379434593983     
        2560  -29.445892229305002     
        2561  -29.509864442078403     
        2562  -29.555962146697386     
        2563  -29.586738347615395     
        2564  -29.591750057218800     
        2565  -29.605609012018085     
        2566  -29.619260614508413     
        2567  -29.616371438054507     
        2568  -29.681409610192240     
        2569  -29.752709949147597     
        2570  -29.833739193606661     
        2571  -29.964894648890894     
        2572  -30.092138981585379     
        2573  -30.166611200499926     
        2574  -30.157069691253856     
        2575  -30.215537303584679     
        2576  -30.212559210188150     
        2577  -30.204250061800767     
        2578  -30.177204600134928     
        2579  -30.087151429223116     
        2580  -29.972651808869134     
        2581  -29.892780996140871     
        2582  -29.828524892371114     
        2583  -29.813147981806985     
        2584  -29.832583868135721     
        2585  -29.830757761105279     
        2586  -29.826869222586627     
        2587  -29.802713736364677     
        2588  -29.774295707429211     
        2589  -29.740754308055486     
        2590  -29.715580947439530     
        2591  -29.677461335664564     
        2592  -29.668008760538644     
        2593  -29.648972262113691     
        2594  -29.699396436919407     
        2595  -29.736425827001902     
        2596  -29.783537533528154     
        2597  -29.871550157560403     
        2598  -29.946102871406001     
        2599  -30.031781684545329     
        2600  -30.112379886270563     
        2601  -30.122015619816068     
        2602  -30.096198297261399     
        2603  -30.070927956315899     
        2604  -30.027331703195586     
        2605  -30.045537728376292     
        2606  -30.046045036288969     
        2607  -30.072949308073735     
        2608  -30.111918768917992     
        2609  -30.168901355131382     
        2610  -30.178316617940030     
        2611  -30.167247061491775     
        2612  -30.143346105481278     
        2613  -30.175645028078225     
        2614  -30.222017332862027     
        2615  -30.269271744583097     
        2616  -30.353562412579347     
        2617  -30.482466224938900     
        2618  -30.638103133564023     
        2619  -30.735071440875949     
        2620  -30.860186850751983     
        2621  -30.984175590041936     
        2622  -31.089881812608883     
        2623  -31.192003891373506     
        2624  -31.293030410477940     
        2625  -31.371404330463445     
        2626  -31.471641172485811     
        2627  -31.551239720268345     
        2628  -31.637728400969010     
        2629  -31.740469907419268     
        2630  -31.820146151132899     
        2631  -31.864290780456340     
        2632  -31.961688618885965     
        2633  -32.053752725949025     
        2634  -32.206414807496991     
        2635  -32.309520964892712     
        2636  -32.417778776415254     
        2637  -32.491085210472491     
        2638  -32.563919724535772     
        2639  -32.661930115785374     
        2640  -32.739683697020411     
        2641  -32.861023979022775     
        2642  -32.997058515968206     
        2643  -33.169363926558283     
        2644  -33.355959645182665     
        2645  -33.518188291980323     
        2646  -33.659723510786868     
        2647  -33.778511110745882     
        2648  -33.912067849686906     
        2649  -34.030447175547671     
        2650  -34.122086253603413     
        2651  -34.242450679038747     
        2652  -34.356045247898379     
        2653  -34.448379180324807     
        2654  -34.593348256498295     
        2655  -34.720698932422792     
        2656  -34.875928186256580     
        2657  -35.048825772582646     
        2658  -35.223064307472683     
        2659  -35.419779688319132     
        2660  -35.592268963755387     
        2661  -35.751146796567618     
        2662  -35.865861778497496     
        2663  -36.002149805752893     
        2664  -36.135901702657229     
        2665  -36.219465749832651     
        2666  -36.290469123718076     
        2667  -36.429445422317606     
        2668  -36.607332887487999     
        2669  -36.754787414787259     
        2670  -36.946384290306831     
        2671  -37.087315430344475     
        2672  -37.249577758806197     
        2673  -37.374149099676636     
        2674  -37.482824066353821     
        2675  -37.549014493996509     
        2676  -37.647880827342028     
        2677  -37.745937020973841     
        2678  -37.869332935163669     
        2679  -38.013831187181417     
        2680  -38.168389170578870     
        2681  -38.308199777181215     
        2682  -38.444489273433881     
        2683  -38.530247046436081     
        2684  -38.568644955783739     
        2685  -38.574308373824195     
        2686  -38.639538479103436     
        2687  -38.691633773216424     
        2688  -38.770305032448114     
        2689  -38.820141547098373     
        2690  -38.870748108741665     
        2691  -38.944571311404999     
        2692  -39.009510822799498     
        2693  -39.052174259300315     
        2694  -39.120861606194701     
        2695  -39.186533639559805     
        2696  -39.251492272379295     
        2697  -39.367245321617936     
        2698  -39.447737019757085     
        2699  -39.571141423555005     
        2700  -39.748112401215906     
        2701  -39.932064729620691     
        2702  -40.072547266890311     
        2703  -40.271344814042251     
        2704  -40.538376294234183     
        2705  -40.759479971591716     
        2706  -40.941350975374377     
        2707  -41.161501749759438     
        2708  -41.368515161539776     
        2709  -41.561132488897513     
        2710  -41.706750820932939     
        2711  -41.841441342941877     
        2712  -42.055383722462111     
        2713  -42.248822069831036     
        2714  -42.418982305264713     
        2715  -42.595956688169260     
        2716  -42.847848877541736     
        2717  -43.044962684069759     
        2718  -43.278074037592205     
        2719  -43.506620663171887     
        2720  -43.750468307697787     
        2721  -43.966503263134136     
        2722  -44.157180133701033     
        2723  -44.309935968318555     
        2724  -44.484858003444515     
        2725  -44.673483072167883     
        2726  -44.868260878753290     
        2727  -45.071400569011701     
        2728  -45.268780087266123     
        2729  -45.450380617574979     
        2730  -45.646093076284693     
        2731  -45.875375076697118     
        2732  -46.071321841677459     
        2733  -46.260266977859786     
        2734  -46.389698226488576     
        2735  -46.549537787191440     
        2736  -46.657768816422013     
        2737  -46.703297063319255     
        2738  -46.754362083921919     
        2739  -46.761655623878113     
        2740  -46.746949906551812     
        2741  -46.786166818381425     
        2742  -46.847351591094593     
        2743  -46.874374008902159     
        2744  -46.852087222367373     
        2745  -46.850697732823491     
        2746  -46.853705739439654     
        2747  -46.867168433861409     
        2748  -46.912822731552296     
        2749  -46.985105409064822     
        2750  -47.099165469778782     
        2751  -47.263885697321655     
        2752  -47.365358890304975     
        2753  -47.423486277304164     
        2754  -47.518405801990390     
        2755  -47.589303306650898     
        2756  -47.579578803204981     
        2757  -47.558276987330565     
        2758  -47.521915112108339     
        2759  -47.507462067855784     
        2760  -47.474257028428937     
        2761  -47.402686947972910     
        2762  -47.263476149478841     
        2763  -47.211844656461970     
        2764  -47.135750296629318     
        2765  -47.071121240097540     
        2766  -47.026179341344744     
        2767  -46.983071615385967     
        2768  -46.947579140202258     
        2769  -46.938563055246178     
        2770  -46.911267186136250     
        2771  -46.844540235791328     
        2772  -46.794713425591240     
        2773  -46.746599974778015     
        2774  -46.664956019402631     
        2775  -46.593769361671356     
        2776  -46.486165541816938     
        2777  -46.361358929863982     
        2778  -46.220209505812370     
        2779  -46.129261754452713     
        2780  -46.082359162459021     
        2781  -46.030606411183861     
        2782  -45.995842160307674     
        2783  -45.937657955090067     
        2784  -45.862612791013269     
        2785  -45.782944816263409     
        2786  -45.723437343322914     
        2787  -45.659853057889606     
        2788  -45.580881679093977     
        2789  -45.502102040636281     
        2790  -45.437908739767963     
        2791  -45.365158213399802     
        2792  -45.251326262841935     
        2793  -45.093371687521888     
        2794  -44.958846044723749     
        2795  -44.805098532870090     
        2796  -44.670003489741092     
        2797  -44.544163464908777     
        2798  -44.390195557815467     
        2799  -44.259253811089877     
        2800  -44.169638793630668     
        2801  -44.043688017636285     
        2802  -43.955645769555950     
        2803  -43.857523144853985     
        2804  -43.778213564326244     
        2805  -43.696227058520655     
        2806  -43.636577765874534     
        2807  -43.515464342400591     
        2808  -43.389026020846231     
        2809  -43.271452986079609     
        2810  -43.190115137227110     
        2811  -43.059577373271281     
        2812  -42.965469133530746     
        2813  -42.779579334812006     
        2814  -42.609916763233457     
        2815  -42.395509305005163     
        2816  -42.218259293629593     
        2817  -42.038800593862703     
        2818  -41.850966731202590     
        2819  -41.672612645853704     
        2820  -41.440992145580111     
        2821  -41.161657205172432     
        2822  -40.903433015915091     
        2823  -40.682544109761288     
        2824  -40.505757893141187     
        2825  -40.334888624225158     
        2826  -40.120107578064584     
        2827  -39.946566074073893     
        2828  -39.775345408568761     
        2829  -39.643391230191625     
        2830  -39.488806224379324     
        2831  -39.365797672806451     
        2832  -39.176541927433433     
        2833  -39.015886958712379     
        2834  -38.801475781494318     
        2835  -38.568613585838214     
        2836  -38.296329787313674     
        2837  -38.086430162192265     
        2838  -37.866493566366934     
        2839  -37.660892329464140     
        2840  -37.408618148506122     
        2841  -37.185898201629946     
        2842  -36.981606455116768     
        2843  -36.719547518406792     
        2844  -36.445614909990709     
        2845  -36.113452425755611     
        2846  -35.794332582933066     
        2847  -35.503772264764315     
        2848  -35.163589271636972     
        2849  -34.814437527272936     
        2850  -34.481935975097507     
        2851  -34.167243639501883     
        2852  -33.864545112120631     
        2853  -33.561399241969163     
        2854  -33.310473765139506     
        2855  -33.040512213420406     
        2856  -32.849983211810674     
        2857  -32.693028098047719     
        2858  -32.503228009349392     
        2859  -32.286450679568198     
        2860  -32.029717148184488     
        2861  -31.762474992606595     
        2862  -31.486458629887295     
        2863  -31.200579833517420     
        2864  -30.890012488342698     
        2865  -30.583420812032802     
        2866  -30.240034227517160     
        2867  -29.881831721488574     
        2868  -29.549916421771410     
        2869  -29.206479942513408     
        2870  -28.862562087929437     
        2871  -28.513219604838007     
        2872  -28.185366879731706     
        2873  -27.886926917770833     
        2874  -27.633418664900294     
        2875  -27.419627362202771     
        2876  -27.174045264615067     
        2877  -26.937499900654437     
        2878  -26.698049519222170     
        2879  -26.501266382146643     
        2880  -26.318553470330919     
        2881  -26.080101561887677     
        2882  -25.762851893097501     
        2883  -25.434764817974660     
        2884  -25.141332124026849     
        2885  -24.782093504701642     
        2886  -24.471298852147868     
        2887  -24.140328321606528     
        2888  -23.801647402065999     
        2889  -23.430520579309849     
        2890  -23.037936014330111     
        2891  -22.667878241386791     
        2892  -22.342017046363029     
        2893  -22.020460047380112     
        2894  -21.672076835147134     
        2895  -21.301622077478147     
        2896  -20.969678236713943     
        2897  -20.630004954199606     
        2898  -20.321613937732032     
        2899  -20.026136188700516     
        2900  -19.759026170493129     
        2901  -19.530536770912693     
        2902  -19.306089798996563     
        2903  -19.076594248637548     
        2904  -18.812318743622775     
        2905  -18.546430498987181     
        2906  -18.328165961753854     
        2907  -18.129522137153749     
        2908  -17.913432578967402     
        2909  -17.627117826812086     
        2910  -17.379561011173159     
        2911  -17.156836665175060     
        2912  -16.858522831163693     
        2913  -16.485937343000447     
        2914  -16.165566133762372     
        2915  -15.795364509362512     
        2916  -15.397786233551754     
        2917  -14.941566769779389     
        2918  -14.456514286242808     
        2919  -14.019003174375548     
        2920  -13.616342626920225     
        2921  -13.252126938334673     
        2922  -12.954220628566652     
        2923  -12.655588240021004     
        2924  -12.372477539572408     
        2925  -12.036987033487943     
        2926  -11.711010570407275     
        2927  -11.409740751618427     
        2928  -11.179272358429991     
        2929  -10.926141173299534     
        2930  -10.662705196756876     
        2931  -10.414984964255250     
        2932  -10.194521724439221     
        2933  -9.9701760227652159     
        2934  -9.7059255156414750     
        2935  -9.4530189296133980     
        2936  -9.1817147715722811     
        2937  -8.8784383591169913     
        2938  -8.6037226496592858     
        2939  -8.2471733587800973     
        2940  -7.8607041406255025     
        2941  -7.4653203477883956     
        2942  -7.0684323055303171     
        2943  -6.6397993049865720     
        2944  -6.2266444478428662     
        2945  -5.8121147920683427     
        2946  -5.3767456144840962     
        2947  -4.9835973655619998     
        2948  -4.6068090002567201     
        2949  -4.2199618342603422     
        2950  -3.8029901284096814     
        2951  -3.4343884663981195     
        2952  -3.0471492718925144     
        2953  -2.6827576319160809     
        2954  -2.2703001655504531     
        2955  -1.8452258783319484     
        2956  -1.4348320463346120     
        2957  -1.0783582932392821     
        2958 -0.64559525337208001     
        2959 -0.22262037695088024     
        2960  0.25295373597134074     
        2961  0.74171612447216539     
        2962   1.2815035442777569     
        2963   1.7827336636423494     
        2964   2.3290690152202633     
        2965   2.9066926274272475     
        2966   3.4675746425392995     
        2967   4.0669761033202798     
        2968   4.7140316645861455     
        2969   5.3208537584785907     
        2970   5.9036813830425174     
        2971   6.4881404013249409     
        2972   7.1453056625591458     
        2973   7.8156106817235083     
        2974   8.5022572286863021     
        2975   9.1088251749405877     
        2976   9.7548057933798002     
        2977   10.375445302325817     
        2978   11.053533612833192     
        2979   11.735481608848302     
        2980   12.392609699321392     
        2981   13.055712754661972     
        2982   13.703455217690186     
        2983   14.332284482427273     
        2984   14.935705191658879     
        2985   15.485763585812654     
        2986   16.005438904533182     
        2987   16.540957595876389     
        2988   17.084380977243068     
        2989   17.576156655287264     
        2990   18.047300681049297     
        2991   18.490452786616071     
        2992   18.930016573377554     
        2993   19.343126325347885     
        2994   19.781811582085034     
        2995   20.256482949497109     
        2996   20.695659001159335     
        2997   21.033024569155906     
        2998   21.391780333238142     
        2999   21.728460018056744     
        3000   21.987358998294205     
        3001   22.222529894146067     
        3002   22.483226887301271     
        3003   22.700420785027308     
        3004   22.939277279151433     
        3005   23.167061530480868     
        3006   23.436553800435703     
        3007   23.679311851175431     
        3008   23.918410218488923     
        3009   24.158546859799127     
        3010   24.411010093199913     
        3011   24.634236279972459     
        3012   24.832020615598267     
        3013   24.984795772800904     
        3014   25.179259556451886     
        3015   25.326528009896457     
        3016   25.431696532583235     
        3017   25.546049679922000     
        3018   25.676176179378903     
        3019   25.828794354261579     
        3020   25.965759138151412     
        3021   26.140474029114710     
        3022   26.310295209818776     
        3023   26.438179745490331     
        3024   26.545495086834300     
        3025   26.609088296231352     
        3026   26.729085670068265     
        3027   26.828381169101906     
        3028   26.963023373853822     
        3029   27.110718241375608     
        3030   27.258632645322535     
        3031   27.399999370076507     
        3032   27.568505773013015     
        3033   27.726972880972149     
        3034   27.867278713398672     
        3035   27.947882664328354     
        3036   28.036689290867340     
        3037   28.075731879360141     
        3038   28.109265245072805     
        3039   28.131072890192947     
        3040   28.210148626882159     
        3041   28.345798288852315     
        3042   28.459340655331367     
        3043   28.548827428568430     
        3044   28.642459588917067     
        3045   28.754086883233104     
        3046   28.800560372876287     
        3047   28.825385737841327     
        3048   28.944290247972084     
        3049   29.090464607559937     
        3050   29.236279563641943     
        3051   29.348046483378891     
        3052   29.423827116699471     
        3053   29.525405298207950     
        3054   29.640543843069231     
        3055   29.775008719917441     
        3056   29.931957688749659     
        3057   30.033806791836671     
        3058   30.114622568755230     
        3059   30.154707837643393     
        3060   30.147606788890645     
        3061   30.212816874455864     
        3062   30.249400722024390     
        3063   30.252710625215755     
        3064   30.298420492915028     
        3065   30.396079721585352     
        3066   30.479151580828468     
        3067   30.597828588154748     
        3068   30.644410837865838     
        3069   30.669131679704972     
        3070   30.699693816699750     
        3071   30.723820974736835     
        3072   30.703694601099041     
        3073   30.742302635330770     
        3074   30.777929914024799     
        3075   30.835394967417013     
        3076   30.914436682977190     
        3077   30.981637297177215     
        3078   31.062501328063185     
        3079   31.160149139280872     
        3080   31.264456298667373     
        3081   31.387043819453627     
        3082   31.461843147304414     
        3083   31.513425020825416     
        3084   31.522183200968918     
        3085   31.593161148583913     
        3086   31.623575451484918     
        3087   31.624600073301398     
        3088   31.592655270608120     
        3089   31.548253579737736     
        3090   31.509168681086674     
        3091   31.489451894296980     
        3092   31.470207904035878     
        3093   31.428826385134219     
        3094   31.367481202727046     
        3095   31.314608734075712     
        3096   31.291499530685314     
        3097   31.343856491344852     
        3098   31.351860867582612     
        3099   31.348102771482047     
        3100   31.357020926225271     
        3101   31.370994241799647     
        3102   31.404448295974404     
        3103   31.463218381787698     
        3104   31.486936373185856     
        3105   31.482789258918444     
        3106   31.447470851253183     
        3107   31.369420522291719     
        3108   31.220687252412084     
        3109   31.160674475722217     
        3110   31.139942339289764     
        3111   31.100475128842081     
        3112   31.002909514819219     
        3113   30.884190637575397     
        3114   30.741637003155962     
        3115   30.642599541315942     
        3116   30.545943470585982     
        3117   30.417163734714773     
        3118   30.254917070276296     
        3119   30.110342593090632     
        3120   29.940168021460938     
        3121   29.775834492907975     
        3122   29.597152871872915     
        3123   29.471088644859083     
        3124   29.340068972964673     
        3125   29.161357917230472     
        3126   29.017588878061488     
        3127   28.845055741175724     
        3128   28.675927203829737     
        3129   28.520977812654781     
        3130   28.349538962812407     
        3131   28.196949679067846     
        3132   28.023587859577219     
        3133   27.776476611540041     
        3134   27.540252394751647     
        3135   27.347367081656529     
        3136   27.197318467465909     
        3137   27.009492585790735     
        3138   26.842831019017797     
        3139   26.716049846528023     
        3140   26.585905306941921     
